,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
16903,111896,2015-04-08,08:25:16,128,128,1,1,402,Inbound,60,4,27988833.0,,,,,41740,47.547610999999996,-122.31617800000001,106,,4,1,,28154407.0
16904,111897,2015-04-08,08:51:07,128,128,1,1,402,Outbound,106,4,28154407.0,,,,,8090,47.522819,-122.26993300000001,7,North,4,2,2788,27133578.0
16905,111898,2015-04-08,12:02:15,128,128,1,1,402,Outbound,9,4,27987862.0,30140.0,11:41:07,47.523402000000004,-122.270647,8090,47.522822999999995,-122.269893,7,North,4,1,4205,27133570.0
16906,111899,2015-04-10,08:05:42,128,128,1,1,402,Inbound,60,4,27988833.0,41740.0,08:05:15,47.547598,-122.31618,41740,47.547601,-122.316097,106,South,4,1,6855,28154406.0
16907,111900,2015-04-10,08:27:39,128,128,1,1,402,Outbound,106,4,28154406.0,31134.0,08:17:35,47.523259,-122.27205,31134,47.523231,-122.27188799999999,9,North,4,2,7066,27987850.0
16908,111901,2015-04-10,14:03:50,128,128,1,1,402,Inbound,9,4,27989014.0,41900.0,13:46:51,47.599587,-122.31713,3700,47.598701,-122.31731,60,South,4,1,3642,27988950.0
16909,111902,2015-04-13,08:03:51,128,128,1,1,402,Inbound,60,4,27988833.0,41740.0,08:02:55,47.547598,-122.31618,41740,47.547585999999995,-122.316177,106,South,4,1,6922,28154406.0
16910,111903,2015-04-13,08:20:30,128,128,1,1,402,Outbound,106,4,28154406.0,,,,,8090,47.522816999999996,-122.269893,7,,4,2,,27133575.0
16911,111904,2015-04-13,09:54:07,128,128,1,1,402,Inbound,7,4,27133575.0,,,,,8890,47.542305999999996,-122.272779,7,,4,3,,27133698.0
16912,111905,2015-04-13,14:04:51,128,128,1,1,402,Outbound,9,4,27987913.0,41900.0,13:58:34,47.599587,-122.31713,3700,47.598766999999995,-122.317311,60,South,4,1,7064,27988950.0
16913,111906,2015-04-15,08:23:28,128,128,1,1,402,Inbound,60,4,27988833.0,,,,,ERR,46.808296999999996,-127.390662,106,,4,1,6952,28154407.0
16914,111907,2015-04-15,08:51:05,128,128,1,1,402,Outbound,106,4,28154407.0,,,,,ERR,46.808296999999996,-127.390662,7,,4,2,,27133578.0
16915,111908,2015-04-15,09:07:26,128,128,1,1,402,Inbound,7,4,27133578.0,,,,,ERR,46.808296999999996,-127.390662,7,,4,3,,27133579.0
16916,111909,2015-04-15,09:49:24,128,128,1,1,402,Inbound,7,4,27133579.0,,,,,ERR,46.808296999999996,-127.390662,60,,4,4,7112,27988970.0
16917,112340,2015-02-18,07:07:07,128,251,1,1,402,Outbound,36,4,27075514.0,45649.0,07:03:36,47.538672999999996,-122.282072,4211094418,47.53799247,-122.2815778,link,,7,1,link,
16918,112344,2015-02-18,07:24:53,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577571999999996,-122.296973,48,North,4,2,2794,21809606.0
16919,112348,2015-02-18,15:45:27,128,251,1,1,402,Outbound,3,4,18151792.0,1550.0,15:42:59,47.603072,-122.330894,4211094411,47.60256574,-122.33123090000001,link,,7,1,link,
16920,112351,2015-02-18,16:03:29,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579252000000004,-122.312257,36,South,4,2,4180,27075548.0
16921,112353,2015-02-19,07:05:46,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:05:29,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16922,112357,2015-02-19,07:18:20,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577585,-122.29721599999999,48,South,4,2,2614,21809602.0
16923,112358,2015-02-19,14:25:39,128,128,1,1,402,Inbound,4,4,18151998.0,12880.0,13:42:32,47.604917,-122.32401999999999,42010,47.603648,-122.322924,60,South,4,1,7017,27988975.0
16924,112359,2015-02-19,14:31:22,128,128,1,1,402,Outbound,60,4,27988975.0,3700.0,14:29:44,47.598735,-122.31723000000001,3700,47.598667,-122.317227,36,South,4,2,4180,27075537.0
16925,112361,2015-02-20,09:10:16,128,251,1,1,402,Inbound,36,4,27075457.0,,,,,4211094418,47.53799247,-122.2815778,link,,7,1,link,
16926,112364,2015-02-20,09:32:25,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577652,-122.29733999999999,48,South,4,2,2741,21809623.0
16927,112366,2015-02-20,17:24:59,128,251,1,1,402,Outbound,11,4,27988014.0,1110.0,17:23:10,47.611768,-122.33645,4211094409,47.61157778,-122.33673490000001,link,,7,1,link,
16928,112370,2015-02-20,17:49:40,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.57932,-122.312299,36,South,4,2,4131,27075561.0
16929,112371,2015-02-23,07:17:58,128,251,1,1,402,Inbound,36,4,27075449.0,,,,,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16930,112374,2015-02-23,07:34:31,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.577558,-122.296972,48,South,4,2,2810,21809594.0
16931,112376,2015-02-23,14:10:43,128,251,1,1,402,Inbound,48,4,21809652.0,8402.0,14:08:03,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
16932,112377,2015-02-23,14:25:15,251,128,1,1,402,Outbound,link,7,,,,,,45649,47.538888,-122.284144,36,,4,2,,27075541.0
16933,112378,2015-02-24,07:05:26,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:05:06,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16934,112380,2015-02-24,07:17:39,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577558,-122.296972,48,South,4,2,2601,21809602.0
16935,112381,2015-02-25,07:04:33,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:04:11,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16936,112382,2015-02-25,07:17:40,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.577611,-122.297339,48,South,4,2,2778,21809592.0
16937,112383,2015-02-25,15:12:39,128,128,1,1,402,Outbound,3,4,18151581.0,558.0,14:37:59,47.60688,-122.335127,450,47.608193,-122.33643400000001,3,South,4,1,4128,18151793.0
16938,112384,2015-02-25,17:50:55,128,128,1,1,402,Outbound,60,4,27988957.0,3810.0,17:46:58,47.579285,-122.31225500000001,3810,47.579245,-122.31221599999999,36,South,4,1,4123,27075540.0
16939,112386,2015-02-26,07:07:23,128,251,1,1,402,Outbound,36,4,27075512.0,3810.0,08:11:40,47.579285,-122.31225500000001,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16940,112387,2015-02-26,07:17:35,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577571999999996,-122.29713500000001,48,South,4,2,2689,21809602.0
16941,112388,2015-02-26,15:37:01,128,251,1,1,402,Inbound,48,4,21809658.0,8402.0,15:33:48,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
16942,112390,2015-02-26,15:49:50,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579277000000005,-122.31225800000001,36,South,4,2,4141,27075540.0
16943,112391,2015-02-27,07:06:07,128,251,1,1,402,Outbound,36,4,27075512.0,,,,,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16944,112393,2015-02-27,07:18:15,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8401,47.577487,-122.297376,8,West,4,2,6930,27987761.0
16945,112394,2015-02-27,14:09:36,128,128,1,1,402,Inbound,3,4,18151819.0,0.0,13:47:41,47.538871,-122.28353600000001,ERR,47.606142999999996,-122.30973700000001,4,North,4,1,4141,18151997.0
16946,112395,2015-02-27,14:22:09,128,128,1,1,402,Inbound,4,4,18151997.0,12780.0,15:01:34,47.606245,-122.303325,12600,47.605914,-122.302838,48,South,4,2,2763,21809656.0
16947,112396,2015-02-27,14:56:52,128,251,1,1,402,Inbound,48,4,21809656.0,8402.0,14:35:19,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,3,link,
16948,112398,2015-02-27,15:06:46,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579236,-122.31221599999999,36,South,4,4,4172,27075539.0
16949,112399,2015-03-03,07:07:24,128,251,1,1,402,Inbound,36,4,27075595.0,,,,,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16950,112401,2015-03-03,07:16:52,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.577631,-122.297299,48,South,4,2,2726,21809592.0
16951,112402,2015-03-03,15:19:42,128,128,1,1,402,Outbound,3,4,18152236.0,12880.0,14:29:47,47.604917,-122.32401999999999,42010,47.603488,-122.32283799999999,60,South,4,1,3698,27988953.0
16952,112403,2015-03-03,15:42:09,128,128,1,1,402,Outbound,60,4,27988953.0,3810.0,15:32:59,47.579285,-122.31225500000001,3810,47.579271000000006,-122.31225800000001,36,South,4,2,4117,27075639.0
16953,112404,2015-03-04,07:06:19,128,251,1,1,402,Inbound,36,4,27075595.0,,,,,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16954,112406,2015-03-04,07:16:48,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577575,-122.29713500000001,48,South,4,2,2779,21809602.0
16955,112407,2015-03-04,15:10:52,128,251,1,1,402,Inbound,48,4,21809660.0,8402.0,15:07:48,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
16956,112408,2015-03-04,15:20:56,251,128,1,1,402,Outbound,link,7,,,,,,3810,47.579271000000006,-122.31225800000001,36,,4,2,,27075643.0
16957,112409,2015-03-05,06:51:07,128,251,1,1,402,Outbound,36,4,27075513.0,45649.0,06:48:40,47.538672999999996,-122.282072,4211094418,47.53799247,-122.2815778,link,,7,1,link,
16958,112411,2015-03-05,07:17:55,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577559,-122.297094,48,South,4,2,2701,21809602.0
16959,112413,2015-03-05,14:48:27,128,251,1,1,402,Outbound,4,4,18151929.0,578.0,13:56:30,47.610258,-122.33825300000001,4211094409,47.61157778,-122.33673490000001,link,,7,1,link,
16960,112414,2015-03-05,15:14:32,251,128,1,1,402,Outbound,link,7,,,,,,3810,47.579246999999995,-122.312257,36,,4,2,,27075643.0
16961,112415,2015-03-06,07:04:32,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:04:18,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16962,112417,2015-03-06,07:17:19,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.57761,-122.297177,48,South,4,2,2806,21809602.0
16963,112418,2015-03-06,18:50:54,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579269000000004,-122.312257,36,South,4,1,4131,27075559.0
16964,112420,2015-03-09,07:04:33,128,251,1,1,402,Outbound,36,4,27075512.0,,,,,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16965,112421,2015-03-09,07:16:41,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577627,-122.297339,48,South,4,2,2789,21809592.0
16966,112423,2015-03-09,15:17:20,128,251,1,1,402,Inbound,48,4,21809660.0,8402.0,15:14:20,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
16967,112426,2015-03-09,15:25:41,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.579159999999995,-122.31221399999998,36,South,4,2,4224,27075643.0
16968,112427,2015-03-10,07:05:42,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:05:20,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16969,112429,2015-03-10,07:17:27,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.577614000000004,-122.297339,48,South,4,2,2727,21809592.0
16970,112432,2015-03-10,14:58:13,128,251,1,1,402,Inbound,48,4,21809747.0,8402.0,14:54:47,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
16971,112433,2015-03-10,15:07:38,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.5792,-122.312256,36,South,4,2,4193,27075523.0
16972,112434,2015-03-11,07:06:26,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:06:56,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16973,112437,2015-03-11,07:17:52,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.577563,-122.29701299999999,48,South,4,2,2668,21809592.0
16974,112438,2015-03-11,13:10:37,128,251,1,1,402,Inbound,48,4,21809644.0,8402.0,13:05:00,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
16975,112441,2015-03-11,13:34:26,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3820,47.577222,-122.31041599999999,36,South,4,2,4151,27075637.0
16976,112443,2015-03-12,07:06:23,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:06:08,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16977,112444,2015-03-12,07:17:19,251,128,1,1,402,Outbound,link,7,,,,,,ERR,47.577612,-122.29721699999999,48,North,4,2,2787,21809592.0
16978,112447,2015-03-12,16:36:13,128,251,1,1,402,Outbound,3,4,18151785.0,430.0,15:30:12,47.611042,-122.339077,4211094409,47.61157778,-122.33673490000001,link,,7,1,link,
16979,112451,2015-03-12,16:59:07,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579322999999995,-122.3123,36,South,4,2,4133,27075617.0
16980,112452,2015-03-13,07:04:33,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:04:14,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16981,112453,2015-03-13,07:17:02,251,128,1,1,402,Outbound,link,7,,,,,,ERR,47.577597999999995,-122.297257,48,North,4,2,2699,21809592.0
16982,112454,2015-03-13,15:07:49,128,251,1,1,402,Outbound,3,4,18151587.0,1550.0,15:04:18,47.603072,-122.330894,4211094411,47.60256574,-122.33123090000001,link,,7,1,link,
16983,112458,2015-03-13,15:29:30,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579269000000004,-122.312257,36,South,4,2,4163,27075546.0
16984,112460,2015-03-16,07:06:03,128,251,1,1,402,Outbound,36,4,27075677.0,3810.0,08:11:33,47.579285,-122.31225500000001,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16985,112464,2015-03-16,07:18:49,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.577566,-122.29701299999999,48,South,4,2,2761,21809592.0
16986,112467,2015-03-16,16:05:32,128,128,1,1,402,Outbound,4,4,18151932.0,12910.0,17:29:28,47.604943,-122.324192,42010,47.603497999999995,-122.32292,60,South,4,1,7109,27988954.0
16987,112470,2015-03-16,16:13:57,128,128,1,1,402,Outbound,60,4,27988954.0,41990.0,18:53:32,47.607462,-122.32654199999999,ERR,47.598781,-122.31727099999999,36,South,4,2,4184,27075653.0
16988,112471,2015-03-17,08:58:54,128,251,1,1,402,Inbound,36,4,27075454.0,3470.0,08:58:45,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16989,112474,2015-03-17,09:16:34,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577589,-122.29713500000001,48,South,4,2,2630,21809622.0
16990,112478,2015-03-17,20:48:10,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579285,-122.31225800000001,36,South,4,1,4180,27075570.0
16991,112480,2015-03-18,09:01:48,128,251,1,1,402,Inbound,36,4,27075454.0,3470.0,09:01:29,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16992,112483,2015-03-18,09:17:01,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.577588,-122.29701399999999,48,South,4,2,2740,27086374.0
16993,112484,2015-03-18,14:38:39,128,251,1,1,402,Inbound,48,4,27086374.0,8402.0,14:35:28,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
16994,112488,2015-03-18,14:59:48,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579291,-122.31225800000001,36,South,4,2,4132,27075545.0
16995,112489,2015-03-19,16:33:54,128,128,1,1,402,Outbound,60,4,27988981.0,3700.0,16:33:08,47.598735,-122.31723000000001,3700,47.598718,-122.317269,36,South,4,1,4181,27075550.0
16996,112491,2015-03-20,09:08:14,128,251,1,1,402,Inbound,36,4,27075599.0,3470.0,09:08:02,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
16997,112493,2015-03-20,09:16:55,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.577603,-122.297095,48,South,4,2,2794,27086374.0
16998,112494,2015-03-20,15:23:15,128,251,1,1,402,Inbound,4,4,18152001.0,1550.0,15:19:05,47.603072,-122.330894,4211094411,47.60256574,-122.33123090000001,link,,7,1,link,
16999,112496,2015-03-20,15:40:21,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.57928,-122.31225800000001,36,South,4,2,4139,27075546.0
17000,112497,2015-03-23,07:07:48,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:07:10,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17001,112498,2015-03-23,07:18:18,251,128,1,1,402,Outbound,link,7,,,,,,8402,47.577560999999996,-122.296973,48,,4,2,,21809602.0
17002,112499,2015-03-23,15:26:43,128,251,1,1,402,Inbound,4,4,18152001.0,1550.0,15:23:55,47.603072,-122.330894,4211094411,47.60256574,-122.33123090000001,link,,7,1,link,
17003,112503,2015-03-23,15:54:15,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3820,47.577215,-122.310376,36,South,4,2,4154,27075540.0
17004,112505,2015-03-26,00:40:16,128,128,1,1,402,Outbound,60,4,27988958.0,,,,,ERR,46.808296999999996,-127.390662,13,,4,1,4197,25565162.0
17005,112506,2015-03-26,07:05:35,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:05:14,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17006,112508,2015-03-26,07:17:38,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577566999999995,-122.29713500000001,48,South,4,2,2709,21809602.0
17007,112509,2015-03-26,16:37:55,128,128,1,1,402,Outbound,60,4,27988981.0,,,,,ERR,47.598664,-122.317227,36,North,4,1,4117,27075490.0
17008,112510,2015-03-27,07:07:14,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:06:44,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17009,112514,2015-03-27,07:17:51,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577583000000004,-122.29717600000001,48,North,4,2,2767,21809602.0
17010,112518,2015-03-27,20:38:53,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.570240999999996,-122.30770600000001,36,South,4,1,4195,27075559.0
17011,112520,2015-03-30,07:04:01,128,251,1,1,402,Outbound,36,4,27075683.0,3810.0,08:04:24,47.579285,-122.31225500000001,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17012,112521,2015-03-30,07:16:30,251,128,1,1,402,Outbound,link,7,,,,,,8402,47.577581,-122.29713500000001,48,,4,2,,21809602.0
17013,112524,2015-03-31,07:05:24,128,251,1,1,402,Inbound,36,4,27075595.0,3810.0,08:10:04,47.579285,-122.31225500000001,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17014,112526,2015-03-31,07:19:31,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577556,-122.297094,48,South,4,2,2676,21809602.0
17015,112528,2015-03-31,16:31:57,128,128,1,1,402,Outbound,60,4,27988981.0,3700.0,16:31:05,47.598735,-122.31723000000001,3700,47.598804,-122.317231,36,South,4,1,4176,27075550.0
17016,112530,2015-04-01,07:05:32,128,251,1,1,402,Outbound,36,4,27075512.0,3810.0,08:11:51,47.579285,-122.31225500000001,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17017,112531,2015-04-01,07:17:47,251,128,1,1,402,Outbound,link,7,,,,,,8402,47.57756,-122.29701299999999,48,,4,2,,21809592.0
17018,112534,2015-04-01,14:01:51,128,251,1,1,402,Outbound,48,4,21809615.0,8402.0,13:57:49,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
17019,112538,2015-04-01,14:24:54,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579288,-122.31225800000001,36,South,4,2,4214,27075541.0
17020,112540,2015-04-02,07:05:26,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:05:06,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17021,112541,2015-04-02,07:17:45,251,128,1,1,402,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,ERR,47.58132,-122.30036100000001,48,South,4,2,2748,21809592.0
17022,112542,2015-04-02,16:29:07,128,128,1,1,402,Outbound,60,4,27988981.0,3700.0,16:26:03,47.598735,-122.31723000000001,3700,47.598589000000004,-122.317306,36,South,4,1,4197,27075550.0
17023,112543,2015-04-03,07:05:56,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:05:32,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17024,112544,2015-04-03,07:17:01,251,128,1,1,402,Outbound,link,7,,,,,,ERR,47.577581,-122.29713500000001,48,North,4,2,2606,21809592.0
17025,112545,2015-04-03,15:24:03,128,251,1,1,402,Inbound,4,4,18152001.0,1550.0,15:21:43,47.603072,-122.330894,4211094411,47.60256574,-122.33123090000001,link,,7,1,link,
17026,112547,2015-04-03,15:47:36,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579274,-122.31225800000001,36,South,4,2,4154,27075547.0
17027,112548,2015-04-07,07:06:17,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:05:50,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17028,112549,2015-04-07,07:17:48,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577546000000005,-122.297053,48,South,4,2,2613,21809602.0
17029,112550,2015-04-07,16:33:12,128,128,1,1,402,Outbound,60,4,27988954.0,42048.0,16:24:00,47.576681,-122.31343999999999,3820,47.577247,-122.31041699999999,36,South,4,1,4174,27075644.0
17030,112551,2015-04-08,07:05:24,128,251,1,1,402,Outbound,36,4,27075512.0,3470.0,07:05:00,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17031,112553,2015-04-08,07:22:50,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577647999999996,-122.29721799999999,48,North,4,2,2737,21809606.0
17032,112555,2015-04-08,15:47:32,128,128,1,1,402,Outbound,3,4,18151971.0,,,,,ERR,47.601259999999996,-122.302301,48,South,4,1,2676,21809653.0
17033,112556,2015-04-08,16:05:01,128,251,1,1,402,Outbound,48,4,21809653.0,8402.0,16:01:51,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,2,link,
17034,112557,2015-04-08,16:27:29,251,128,1,1,402,Outbound,link,7,,4211094418.0,,47.53799247,-122.2815778,45651,47.537101,-122.28215,36,North,4,3,4236,27075491.0
17035,112558,2015-04-09,07:05:32,128,251,1,1,402,Inbound,36,4,27075595.0,3470.0,07:05:11,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17036,112560,2015-04-09,07:23:11,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577571999999996,-122.296973,48,North,4,2,2713,21809606.0
17037,112561,2015-04-09,11:34:08,128,128,1,1,402,Outbound,60,4,27988946.0,,,,,ERR,47.604847,-122.32413400000002,4,North,4,1,4111,18151781.0
17038,112562,2015-04-09,16:11:14,128,251,1,1,402,Outbound,48,4,21809653.0,8402.0,16:08:26,47.577515000000005,-122.297082,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
17039,112566,2015-04-09,16:19:07,251,128,1,1,402,Outbound,link,7,,4211094415.0,,47.5793333,-122.31154840000002,3810,47.579244,-122.312257,36,South,4,2,4221,27075549.0
17040,112568,2015-04-10,07:16:06,128,251,1,1,402,Inbound,36,4,27075449.0,3470.0,07:15:40,47.579237,-122.312032,4211094415,47.5793333,-122.31154840000002,link,,7,1,link,
17041,112573,2015-04-10,07:32:31,251,128,1,1,402,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8402,47.577579,-122.297054,48,South,4,2,2741,21809993.0
17042,112575,2015-04-10,17:12:41,128,128,1,1,402,Inbound,204,4,26878612.0,,,,,ERR,46.808296999999996,-127.390662,550,,7,1,9601,27700423.0
17043,112576,2015-04-10,18:57:44,128,251,1,1,402,Outbound,550,7,27700423.0,,,,,4211094409,47.61157778,-122.33673490000001,link,,7,2,link,
17044,112578,2015-04-14,16:48:41,128,128,1,1,402,Outbound,60,4,27988981.0,,,,,ERR,47.579236,-122.312257,36,North,4,1,4101,27075490.0
17045,5277497,2015-04-02,13:40:13,128,128,1,5,15,Outbound,16,4,27989585.0,29232.0,13:37:37,47.661312,-122.338705,29232,47.661339,-122.33866100000002,44,South,4,1,4236,25423835.0
17046,5277500,2015-04-02,14:26:32,128,128,1,5,15,Inbound,44,4,25423835.0,,,,,36880,47.66532,-122.31190500000001,48,North,4,2,2651,21809657.0
17047,5277504,2015-04-02,17:46:24,128,128,1,5,15,Inbound,26,4,27988642.0,,,,,26210,47.678988000000004,-122.32561100000001,26,South,4,1,2888,27988642.0
17048,5277508,2015-04-03,20:10:51,128,128,1,5,15,Inbound,70,4,26064726.0,430.0,18:45:32,47.611042,-122.339077,1180,47.610188,-122.336897,49,North,4,1,4240,27133848.0
17049,5277513,2015-04-04,11:20:36,128,128,1,5,15,Inbound,70,4,24578452.0,,,,,10190,47.627101,-122.333168,70,South,4,1,2718,24578454.0
17050,5277519,2015-04-04,14:08:19,128,128,1,5,15,Inbound,7,4,18919715.0,3600.0,14:02:40,47.599255,-122.317858,3600,47.599256,-122.317852,1,North,4,1,3659,26805530.0
